Team,Jersey_Number,Player_Name,Position,Nationality
Athletic Club,1,Unai Simón,Goalkeeper,ES
Athletic Club,2,Andoni Gorosabel,Defender,ES
Athletic Club,3,Dani Vivian,Defender,ES
Athletic Club,4,Aitor Paredes,Defender,ES
Athletic Club,5,Yeray Álvarez,Defender,ES
Athletic Club,6,Mikel Vesga,Midfielder,ES
Athletic Club,7,Alex Berenguer,Forward,ES
Athletic Club,8,Oihan Sancet,Midfielder,ES
Athletic Club,9,Iñaki Williams,Forward,GH
Athletic Club,10,Nico Williams,Forward,ES
Athletic Club,11,Gorka Guruzeta,Forward,ES
Athletic Club,12,Jesús Areso,Defender,ES
Athletic Club,13,Unai Egiluz,Defender,ES
Athletic Club,14,Aymeric Laporte,Defender,ES
Athletic Club,15,Íñigo Lekue,Defender,ES
Athletic Club,16,Íñigo Ruíz de Galarreta,Midfielder,ES
Athletic Club,17,Yuri Berchiche,Defender,ES
Athletic Club,18,Mikel Jauregizar,Midfielder,ES
Athletic Club,19,Adama Boiro,Midfielder,ES
Athletic Club,20,Unai Gómez,Midfielder,ES
Athletic Club,21,Maroan Sannadi,Forward,MA
Athletic Club,22,Nico Serrano,Forward,ES
Athletic Club,23,Robert Navarro,Midfielder,ES
Athletic Club,24,Beñat Prados,Midfielder,ES
Athletic Club,25,Urko Iruretagoiena Lertxundi,Midfielder,ES
Athletic Club,26,Mikel Santos,Goalkeeper,ES
Athletic Club,27,Álex Padilla,Goalkeeper,MX
Athletic Club,28,Aimar Duñabeitia,Defender,ES
Athletic Club,30,Alejandro Rego,Defender,ES
Athletic Club,31,Asier Hierro,Forward,ES
Athletic Club,33,Adrián Pérez,Forward,ES
Athletic Club,34,Jon de Luis,Defender,ES
Athletic Club,35,Ibon Sánchez,Forward,ES
Athletic Club,40,Elijah Gift Izobodo John,Forward,ES
Athletic Club,44,Selton Sánchez,Midfielder,ES
Athletic Club,47,Iker Monreal,Defender,ES
Athletic Club,48,Endika Bujan,Forward,ES
Athletic Club,49,Eder García,Midfielder,ES
Athletic Club,,Ernesto Valverde,Coach,ES
Athletic Club,,Jon Aspiazu,Assistant coach,ES
Club Atlético Osasuna,1,Sergio Herrera,Goalkeeper,ES
Club Atlético Osasuna,2,Iker Benito,Forward,ES
Club Atlético Osasuna,3,Juan Cruz Álvaro Armada,Defender,ES
Club Atlético Osasuna,5,Jorge Herrando,Defender,ES
Club Atlético Osasuna,6,Lucas Torró,Midfielder,ES
Club Atlético Osasuna,7,Jon Moncayola,Midfielder,ES
Club Atlético Osasuna,8,Iker Muñoz,Midfielder,ES
Club Atlético Osasuna,9,Raúl García,Forward,ES
Club Atlético Osasuna,10,Aimar Oroz,Forward,ES
Club Atlético Osasuna,11,Kike Barja,Forward,ES
Club Atlético Osasuna,13,Aitor Fernández,Goalkeeper,ES
Club Atlético Osasuna,14,Rubén García,Forward,ES
Club Atlético Osasuna,16,Moi Gómez,Midfielder,ES
Club Atlético Osasuna,17,Ante Budimir,Forward,HR
Club Atlético Osasuna,18,Raúl Moro,Midfielder,ES
Club Atlético Osasuna,19,Valentin Rosier,Defender,FR
Club Atlético Osasuna,20,Javi Galán,Midfielder,ES
Club Atlético Osasuna,21,Víctor Muñoz,Midfielder,ES
Club Atlético Osasuna,22,Enzo Boyomo,Defender,CM
Club Atlético Osasuna,23,Abel Bretones,Midfielder,ES
Club Atlético Osasuna,24,Alejandro Catena,Defender,ES
Club Atlético Osasuna,26,Mauro Echegoyen,Midfielder,ES
Club Atlético Osasuna,27,Martín Pedroarena,Midfielder,ES
Club Atlético Osasuna,28,Jon García,Midfielder,ES
Club Atlético Osasuna,29,Asier Osambela,Midfielder,ES
Club Atlético Osasuna,31,Dimitrios Stamatakis,Goalkeeper,GR
Club Atlético Osasuna,32,Rafa Fernández,Goalkeeper,ES
Club Atlético Osasuna,34,Raúl Chasco,Defender,ES
Club Atlético Osasuna,35,Unai Santos,Defender,ES
Club Atlético Osasuna,37,Roberto Arroyo,Forward,ES
Club Atlético Osasuna,41,Iñigo Arguibide,Defender,ES
Club Atlético Osasuna,42,Mikel Serrano,Defender,ES
Club Atlético Osasuna,47,Aly Doumbia,Forward,ES
Club Atlético Osasuna,48,Manu Rico,Midfielder,ES
Club Atlético Osasuna,,Alessio Lisci,Coach,IT
Club Atlético Osasuna,,José María Sanz Sánchez,Assistant coach,ES
Club Atlético de Madrid SAD,1,Juan Musso,Goalkeeper,AR
Club Atlético de Madrid SAD,2,José María Giménez,Defender,UY
Club Atlético de Madrid SAD,3,Matteo Ruggeri,Midfielder,IT
Club Atlético de Madrid SAD,4,Rodrigo Mendoza,Midfielder,ES
Club Atlético de Madrid SAD,5,Johnny Cardoso,Midfielder,US
Club Atlético de Madrid SAD,6,Jorge Resurrección Merodio,Midfielder,ES
Club Atlético de Madrid SAD,7,Antoine Griezmann,Forward,FR
Club Atlético de Madrid SAD,8,Pablo Barrios,Midfielder,ES
Club Atlético de Madrid SAD,9,Alexander Sørloth,Forward,NO
Club Atlético de Madrid SAD,10,Álex Baena,Midfielder,ES
Club Atlético de Madrid SAD,11,Thiago Almada,Midfielder,AR
Club Atlético de Madrid SAD,13,Jan Oblak,Goalkeeper,SI
Club Atlético de Madrid SAD,14,Marcos Llorente,Midfielder,ES
Club Atlético de Madrid SAD,15,Clément Lenglet,Defender,FR
Club Atlético de Madrid SAD,16,Nahuel Molina,Defender,AR
Club Atlético de Madrid SAD,17,Dávid Hancko,Defender,SK
Club Atlético de Madrid SAD,18,Marc Pubill,Defender,ES
Club Atlético de Madrid SAD,19,Julián Alvarez,Forward,AR
Club Atlético de Madrid SAD,20,Giuliano Simeone,Forward,AR
Club Atlético de Madrid SAD,21,Obed Vargas,Midfielder,MX
Club Atlético de Madrid SAD,22,Ademola Lookman,Forward,NG
Club Atlético de Madrid SAD,23,Nico González,Forward,AR
Club Atlético de Madrid SAD,24,Robin Le Normand,Defender,ES
Club Atlético de Madrid SAD,26,Ilias Kostis,Defender,GR
Club Atlético de Madrid SAD,27,Jano Monserrate,Midfielder,ES
Club Atlético de Madrid SAD,28,Taufik Seidu Zanzi Awudu,Midfielder,ES
Club Atlético de Madrid SAD,29,Rayane Belaid,Forward,ES
Club Atlético de Madrid SAD,30,Dani Martinez,Defender,ES
Club Atlético de Madrid SAD,31,Salvi Esquivel,Goalkeeper,ES
Club Atlético de Madrid SAD,32,Javier Boñar,Defender,ES
Club Atlético de Madrid SAD,33,Mario de Luis,Goalkeeper,ES
Club Atlético de Madrid SAD,34,Julio Díaz,Defender,ES
Club Atlético de Madrid SAD,36,Gerónimo Spina,Defender,AR
Club Atlético de Madrid SAD,37,Iker Luque,Midfielder,ES
Club Atlético de Madrid SAD,40,Aleksa Puric,Defender,RS
Club Atlético de Madrid SAD,42,Javi Serrano,Midfielder,ES
Club Atlético de Madrid SAD,45,Sergio Esteban,Forward,ES
Club Atlético de Madrid SAD,47,Javier Morcillo,Midfielder,ES
Club Atlético de Madrid SAD,51,Álvaro Moreno,Goalkeeper,ES
Club Atlético de Madrid SAD,61,Miguel Llorente Cubo,Forward,ES
Club Atlético de Madrid SAD,,Diego Simeone,Coach,AR
Club Atlético de Madrid SAD,,Nelson Vivas,Assistant coach,AR
Deportivo Alavés SAD,1,Antonio Sivera,Goalkeeper,ES
Deportivo Alavés SAD,2,Facundo Garcés,Defender,MY
Deportivo Alavés SAD,3,Youssef Enríquez,Defender,MA
Deportivo Alavés SAD,4,Denis Suárez,Midfielder,ES
Deportivo Alavés SAD,5,Jon Pacheco,Defender,ES
Deportivo Alavés SAD,6,Ander Guevara,Midfielder,ES
Deportivo Alavés SAD,7,Ángel Pérez,Defender,ES
Deportivo Alavés SAD,8,Antonio Blanco,Midfielder,ES
Deportivo Alavés SAD,9,Mariano Díaz,Forward,DO
Deportivo Alavés SAD,10,Carles Aleñá,Midfielder,ES
Deportivo Alavés SAD,11,Toni Martínez,Forward,ES
Deportivo Alavés SAD,13,Raúl Fernández,Goalkeeper,ES
Deportivo Alavés SAD,14,Nahuel Tenaglia,Defender,AR
Deportivo Alavés SAD,15,Lucas Boyé,Forward,AR
Deportivo Alavés SAD,16,Ville Koski,Defender,FI
Deportivo Alavés SAD,17,Jonathan Castro Otto,Defender,ES
Deportivo Alavés SAD,18,Jon Guridi,Midfielder,ES
Deportivo Alavés SAD,19,Pablo Ibáñez,Midfielder,ES
Deportivo Alavés SAD,20,Calebe Gonçalves Ferreira da Silva,Midfielder,BR
Deportivo Alavés SAD,21,Abde Rebbach,Midfielder,DZ
Deportivo Alavés SAD,22,Ibrahim Diabate,Forward,CI
Deportivo Alavés SAD,23,Carlos Protesoni,Midfielder,UY
Deportivo Alavés SAD,24,Victor Parada,Defender,ES
Deportivo Alavés SAD,26,Álvaro García,Defender,ES
Deportivo Alavés SAD,27,Egoitz Muñoz,Defender,ES
Deportivo Alavés SAD,28,Lander Pinillos,Midfielder,ES
Deportivo Alavés SAD,29,Diego Morcillo,Forward,ES
Deportivo Alavés SAD,30,Carlos Ballestero,Defender,ES
Deportivo Alavés SAD,31,Grégoire Swiderski,Goalkeeper,CA
Deportivo Alavés SAD,32,Izei Hernandez,Midfielder,ES
Deportivo Alavés SAD,33,Rúben Montero,Goalkeeper,ES
Deportivo Alavés SAD,34,Aitor Mañas,Forward,ES
Deportivo Alavés SAD,35,Xanet Oláiz,Defender,ES
Deportivo Alavés SAD,36,Paco Sanz,Defender,ES
Deportivo Alavés SAD,,Patricio Graff,Assistant coach,AR
Deportivo Alavés SAD,,Enrique Sánchez Flores,Coach,ES
Elche Club de Fútbol SAD,1,Matías Dituro,Goalkeeper,AR
Elche Club de Fútbol SAD,3,Adrià Pedrosa,Defender,ES
Elche Club de Fútbol SAD,5,Federico Redondo,Midfielder,AR
Elche Club de Fútbol SAD,6,Pedro Bigas,Defender,ES
Elche Club de Fútbol SAD,7,Yago Santiago,Midfielder,ES
Elche Club de Fútbol SAD,8,Marc Aguado,Midfielder,ES
Elche Club de Fútbol SAD,9,André Miguel Valente da Silva,Forward,PT
Elche Club de Fútbol SAD,10,Rafa Mir,Forward,ES
Elche Club de Fútbol SAD,11,Germán Valera,Midfielder,ES
Elche Club de Fútbol SAD,12,Gonzalo Villar,Midfielder,ES
Elche Club de Fútbol SAD,13,Iñaki Peña,Goalkeeper,ES
Elche Club de Fútbol SAD,14,Aleix Febas,Midfielder,ES
Elche Club de Fútbol SAD,15,José Antonio Morente Oliva,Midfielder,ES
Elche Club de Fútbol SAD,16,Martim Carvalho Neto,Midfielder,PT
Elche Club de Fútbol SAD,17,José Antonio Ferrández Pomares,Midfielder,ES
Elche Club de Fútbol SAD,18,John Donald,Defender,ES
Elche Club de Fútbol SAD,19,Grady Diangana,Midfielder,CD
Elche Club de Fútbol SAD,20,Álvaro Rodríguez,Forward,UY
Elche Club de Fútbol SAD,21,Léo Pétrot,Defender,FR
Elche Club de Fútbol SAD,22,David Affengruber,Defender,AT
Elche Club de Fútbol SAD,23,Victor Chust,Defender,ES
Elche Club de Fútbol SAD,24,Lucas Cepeda,Forward,CL
Elche Club de Fútbol SAD,26,Bema Sina,Defender,GH
Elche Club de Fútbol SAD,27,Albert Niculaesei,Defender,RO
Elche Club de Fútbol SAD,29,Daniel Ballesteros Fernández,Forward,ES
Elche Club de Fútbol SAD,31,David Delgado,Defender,ES
Elche Club de Fútbol SAD,32,Adam Boayar,Midfielder,MA
Elche Club de Fútbol SAD,33,Pablo Felipe,Defender,ES
Elche Club de Fútbol SAD,36,Nico Salvador,Defender,ES
Elche Club de Fútbol SAD,37,Antonio Martínez,Midfielder,ES
Elche Club de Fútbol SAD,38,Alejandro Sánchez Mantecón,Midfielder,ES
Elche Club de Fútbol SAD,39,Héctor Fort,Defender,ES
Elche Club de Fútbol SAD,42,Buba Sangaré,Defender,ES
Elche Club de Fútbol SAD,43,Alex Herraiz,Defender,ES
Elche Club de Fútbol SAD,45,Alejandro Iturbe,Goalkeeper,ES
Elche Club de Fútbol SAD,46,Juan Piera,Forward,ES
Elche Club de Fútbol SAD,,Jon Lopez,Assistant coach,ES
Elche Club de Fútbol SAD,,Eder Sarabia,Coach,ES
Fútbol Club Barcelona,2,João Pedro Cavaco Cancelo,Defender,PT
