Player_Name,Jersey_Number,Team,Position,Nationality
Unai Simón,1,Athletic Club,Goalkeeper,ES
Andoni Gorosabel,2,Athletic Club,Defender,ES
Dani Vivian,3,Athletic Club,Defender,ES
Aitor Paredes,4,Athletic Club,Defender,ES
Yeray Álvarez,5,Athletic Club,Defender,ES
Mikel Vesga,6,Athletic Club,Midfielder,ES
Alex Berenguer,7,Athletic Club,Forward,ES
Oihan Sancet,8,Athletic Club,Midfielder,ES
Iñaki Williams,9,Athletic Club,Forward,GH
Nico Williams,10,Athletic Club,Forward,ES
Gorka Guruzeta,11,Athletic Club,Forward,ES
Jesús Areso,12,Athletic Club,Defender,ES
Unai Egiluz,13,Athletic Club,Defender,ES
Aymeric Laporte,14,Athletic Club,Defender,ES
Íñigo Lekue,15,Athletic Club,Defender,ES
Íñigo Ruíz de Galarreta,16,Athletic Club,Midfielder,ES
Yuri Berchiche,17,Athletic Club,Defender,ES
Mikel Jauregizar,18,Athletic Club,Midfielder,ES
Adama Boiro,19,Athletic Club,Midfielder,ES
Unai Gómez,20,Athletic Club,Midfielder,ES
Maroan Sannadi,21,Athletic Club,Forward,MA
Nico Serrano,22,Athletic Club,Forward,ES
Robert Navarro,23,Athletic Club,Midfielder,ES
Beñat Prados,24,Athletic Club,Midfielder,ES
Urko Iruretagoiena Lertxundi,25,Athletic Club,Midfielder,ES
Mikel Santos,26,Athletic Club,Goalkeeper,ES
Álex Padilla,27,Athletic Club,Goalkeeper,MX
Aimar Duñabeitia,28,Athletic Club,Defender,ES
Alejandro Rego,30,Athletic Club,Defender,ES
Asier Hierro,31,Athletic Club,Forward,ES
Adrián Pérez,33,Athletic Club,Forward,ES
Jon de Luis,34,Athletic Club,Defender,ES
Ibon Sánchez,35,Athletic Club,Forward,ES
Elijah Gift Izobodo John,40,Athletic Club,Forward,ES
Selton Sánchez,44,Athletic Club,Midfielder,ES
Iker Monreal,47,Athletic Club,Defender,ES
Endika Bujan,48,Athletic Club,Forward,ES
Eder García,49,Athletic Club,Midfielder,ES
Ernesto Valverde,,Athletic Club,Coach,ES
Jon Aspiazu,,Athletic Club,Assistant coach,ES
Sergio Herrera,1,Club Atlético Osasuna,Goalkeeper,ES
Iker Benito,2,Club Atlético Osasuna,Forward,ES
Juan Cruz Álvaro Armada,3,Club Atlético Osasuna,Defender,ES
Jorge Herrando,5,Club Atlético Osasuna,Defender,ES
Lucas Torró,6,Club Atlético Osasuna,Midfielder,ES
Jon Moncayola,7,Club Atlético Osasuna,Midfielder,ES
Iker Muñoz,8,Club Atlético Osasuna,Midfielder,ES
Raúl García,9,Club Atlético Osasuna,Forward,ES
Aimar Oroz,10,Club Atlético Osasuna,Forward,ES
Kike Barja,11,Club Atlético Osasuna,Forward,ES
Aitor Fernández,13,Club Atlético Osasuna,Goalkeeper,ES
Rubén García,14,Club Atlético Osasuna,Forward,ES
Moi Gómez,16,Club Atlético Osasuna,Midfielder,ES
Ante Budimir,17,Club Atlético Osasuna,Forward,HR
Raúl Moro,18,Club Atlético Osasuna,Midfielder,ES
Valentin Rosier,19,Club Atlético Osasuna,Defender,FR
Javi Galán,20,Club Atlético Osasuna,Midfielder,ES
Víctor Muñoz,21,Club Atlético Osasuna,Midfielder,ES
Enzo Boyomo,22,Club Atlético Osasuna,Defender,CM
Abel Bretones,23,Club Atlético Osasuna,Midfielder,ES
Alejandro Catena,24,Club Atlético Osasuna,Defender,ES
Mauro Echegoyen,26,Club Atlético Osasuna,Midfielder,ES
Martín Pedroarena,27,Club Atlético Osasuna,Midfielder,ES
Jon García,28,Club Atlético Osasuna,Midfielder,ES
Asier Osambela,29,Club Atlético Osasuna,Midfielder,ES
Asier Bonel Aicua ,30,Club Atlético Osasuna,Forward,
Dimitrios Stamatakis,31,Club Atlético Osasuna,Goalkeeper,GR
Rafa Fernández,32,Club Atlético Osasuna,Goalkeeper,ES
Raúl Chasco,34,Club Atlético Osasuna,Defender,ES
Unai Santos,35,Club Atlético Osasuna,Defender,ES
Bruno Perez Iriz ,36,Club Atlético Osasuna,Midfielder,
Roberto Arroyo,37,Club Atlético Osasuna,Forward,ES
Carlos Lumbreras,39,Club Atlético Osasuna,Forward,ES
Iñigo Arguibide,41,Club Atlético Osasuna,Defender,ES
Mikel Serrano,42,Club Atlético Osasuna,Defender,ES
Asier Larrión Gómez ,43,Club Atlético Osasuna,Defender,
Alejandro Jiménez Almagro ,44,Club Atlético Osasuna,Defender,
Miguel Auría Olazabal ,45,Club Atlético Osasuna,Midfielder,
Anton Efremov,46,Club Atlético Osasuna,Defender,RU
Aly Doumbia,47,Club Atlético Osasuna,Forward,ES
Manu Rico,48,Club Atlético Osasuna,Midfielder,ES
Alessio Lisci,,Club Atlético Osasuna,Coach,IT
José María Sanz Sánchez,,Club Atlético Osasuna,Assistant coach,ES
Juan Musso,1,Club Atlético de Madrid SAD,Goalkeeper,AR
José María Giménez,2,Club Atlético de Madrid SAD,Defender,UY
Matteo Ruggeri,3,Club Atlético de Madrid SAD,Midfielder,IT
Rodrigo Mendoza,4,Club Atlético de Madrid SAD,Midfielder,ES
Johnny Cardoso,5,Club Atlético de Madrid SAD,Midfielder,US
Jorge Resurrección Merodio,6,Club Atlético de Madrid SAD,Midfielder,ES
Antoine Griezmann,7,Club Atlético de Madrid SAD,Forward,FR
Pablo Barrios,8,Club Atlético de Madrid SAD,Midfielder,ES
Alexander Sørloth,9,Club Atlético de Madrid SAD,Forward,NO
Álex Baena,10,Club Atlético de Madrid SAD,Midfielder,ES
Thiago Almada,11,Club Atlético de Madrid SAD,Midfielder,AR
Jan Oblak,13,Club Atlético de Madrid SAD,Goalkeeper,SI
Marcos Llorente,14,Club Atlético de Madrid SAD,Midfielder,ES
Clément Lenglet,15,Club Atlético de Madrid SAD,Defender,FR
Nahuel Molina,16,Club Atlético de Madrid SAD,Defender,AR
Dávid Hancko,17,Club Atlético de Madrid SAD,Defender,SK
Marc Pubill,18,Club Atlético de Madrid SAD,Defender,ES
Julián Alvarez,19,Club Atlético de Madrid SAD,Forward,AR
Giuliano Simeone,20,Club Atlético de Madrid SAD,Forward,AR
Obed Vargas,21,Club Atlético de Madrid SAD,Midfielder,MX
Ademola Lookman,22,Club Atlético de Madrid SAD,Forward,NG
Nico González,23,Club Atlético de Madrid SAD,Forward,AR
Robin Le Normand,24,Club Atlético de Madrid SAD,Defender,ES
Ilias Kostis,26,Club Atlético de Madrid SAD,Defender,GR
Jano Monserrate,27,Club Atlético de Madrid SAD,Midfielder,ES
Taufik Seidu Zanzi Awudu,28,Club Atlético de Madrid SAD,Midfielder,ES
Rayane Belaid,29,Club Atlético de Madrid SAD,Forward,ES
Dani Martinez,30,Club Atlético de Madrid SAD,Defender,ES
Salvi Esquivel,31,Club Atlético de Madrid SAD,Goalkeeper,ES
Javier Boñar,32,Club Atlético de Madrid SAD,Defender,ES
Mario de Luis,33,Club Atlético de Madrid SAD,Goalkeeper,ES
Julio Díaz,34,Club Atlético de Madrid SAD,Defender,ES
Gerónimo Spina,36,Club Atlético de Madrid SAD,Defender,AR
Iker Luque,37,Club Atlético de Madrid SAD,Midfielder,ES
Aleksa Puric,40,Club Atlético de Madrid SAD,Defender,RS
Javi Serrano,42,Club Atlético de Madrid SAD,Midfielder,ES
Sergio Esteban,45,Club Atlético de Madrid SAD,Forward,ES
Javier Morcillo,47,Club Atlético de Madrid SAD,Midfielder,ES
Álvaro Moreno,51,Club Atlético de Madrid SAD,Goalkeeper,ES
Miguel Llorente Cubo,61,Club Atlético de Madrid SAD,Forward,ES
Diego Simeone,,Club Atlético de Madrid SAD,Coach,AR
Nelson Vivas,,Club Atlético de Madrid SAD,Assistant coach,AR
Antonio Sivera,1,Deportivo Alavés SAD,Goalkeeper,ES
Facundo Garcés,2,Deportivo Alavés SAD,Defender,MY
Youssef Enríquez,3,Deportivo Alavés SAD,Defender,MA
Denis Suárez,4,Deportivo Alavés SAD,Midfielder,ES
Jon Pacheco,5,Deportivo Alavés SAD,Defender,ES
Ander Guevara,6,Deportivo Alavés SAD,Midfielder,ES
Ángel Pérez,7,Deportivo Alavés SAD,Defender,ES
Antonio Blanco,8,Deportivo Alavés SAD,Midfielder,ES
