player_name,club,position,country,shirt_number
Lautaro Martínez (lautaro-martinez),Inter,Attacker,Argentina,10
Marcus Thuram (marcus-thuram),Inter,Attacker,France,9
Ange-Yoan Bonny (ange-bonny),Inter,Attacker,Côte d'Ivoire,14
Francesco Pio Esposito (francesco-pio-esposito),Inter,Attacker,Italy,94
Mattia Mosconi (mattia-mosconi),Inter,Attacker,Italy,48
Hakan Çalhanoğlu (hakan-calhanoglu),Inter,Midfielder,Türkiye,20
Nicolò Barella (nicolo-barella),Inter,Midfielder,Italy,23
Piotr Zieliński (piotr-zielinski),Inter,Midfielder,Poland,7
Federico Dimarco (federico-dimarco),Inter,Midfielder,Italy,32
Denzel Dumfries (denzel-dumfries),Inter,Midfielder,Netherlands,2
Henrikh Mkhitaryan (henrikh-mkhitaryan),Inter,Midfielder,Armenia,22
Petar Sučić (petar-sucic),Inter,Midfielder,Croatia,8
Luís Henrique (luis-henrique),Inter,Midfielder,Brazil,11
Davide Frattesi (davide-frattesi),Inter,Midfielder,Italy,16
Andy Diouf (andy-diouf),Inter,Midfielder,France,17
Matteo Darmian (matteo-darmian),Inter,Midfielder,Italy,36
Manuel Akanji (manuel-akanji),Inter,Defender,Switzerland,25
Alessandro Bastoni (alessandro-bastoni),Inter,Defender,Italy,95
Carlos Augusto (carlos-augusto),Inter,Defender,Brazil,30
Yann Bisseck (yann-bisseck),Inter,Defender,Germany,31
Stefan de Vrij (stefan-de-vrij),Inter,Defender,Netherlands,6
Francesco Acerbi (francesco-acerbi),Inter,Defender,Italy,15
Matteo Cocchi (matteo-cocchi),Inter,Defender,Italy,43
Yann Sommer (yann-sommer),Inter,Goalkeeper,Switzerland,1
Josep Martínez (josep-martinez),Inter,Goalkeeper,Spain,13
Raffaele Di Gennaro (raffaele-di-gennaro),Inter,Goalkeeper,Italy,12
Rasmus Højlund (rasmus-hojlund),SSC Napoli,Attacker,Denmark,19
Romelu Lukaku (romelu-lukaku),SSC Napoli,Attacker,Belgium,9
David Neres (david-neres),SSC Napoli,Attacker,Brazil,7
Alisson Santos (alisson-santos),SSC Napoli,Attacker,Brazil,27
Giovane (giovane),SSC Napoli,Attacker,Brazil,23
Antonio Vergara (antonio-vergara),SSC Napoli,Attacker,Italy,26
Kevin De Bruyne (kevin-de-bruyne),SSC Napoli,Midfielder,Belgium,11
Scott McTominay (scott-mctominay),SSC Napoli,Midfielder,Scotland,8
Frank Anguissa (frank-anguissa),SSC Napoli,Midfielder,Cameroon,99
Matteo Politano (matteo-politano),SSC Napoli,Midfielder,Italy,21
Stanislav Lobotka (stanislav-lobotka),SSC Napoli,Midfielder,Slovakia,68
Billy Gilmour (billy-gilmour),SSC Napoli,Midfielder,Scotland,6
Eljif Elmas (eljif-elmas),SSC Napoli,Midfielder,North Macedonia,20
Pasquale Mazzocchi (pasquale-mazzocchi),SSC Napoli,Midfielder,Italy,30
Giovanni Di Lorenzo (giovanni-di-lorenzo),SSC Napoli,Defender,Italy,22
Miguel Gutiérrez (miguel-gutierrez),SSC Napoli,Defender,Spain,3
Alessandro Buongiorno (alessandro-buongiorno),SSC Napoli,Defender,Italy,4
Leonardo Spinazzola (leonardo-spinazzola),SSC Napoli,Defender,Italy,37
Amir Rrahmani (amir-rrahmani),SSC Napoli,Defender,Kosovo,13
Mathías Olivera (mathias-olivera),SSC Napoli,Defender,Uruguay,17
Juan Jesus (juan-jesus),SSC Napoli,Defender,Brazil,5
Sam Beukema (sam-beukema),SSC Napoli,Defender,Netherlands,31
Vanja Milinković-Savić (vanja-milinkovic-savic),SSC Napoli,Goalkeeper,Serbia,32
Alex Meret (alex-meret),SSC Napoli,Goalkeeper,Italy,1
Nikita Contini (nikita-contini),SSC Napoli,Goalkeeper,Italy,14
Mathias Ferrante (mathias-ferrante),SSC Napoli,Goalkeeper,Italy,25
Rafael Leão (rafael-leao),Milan,Attacker,Portugal,10
Christopher Nkunku (christopher-nkunku),Milan,Attacker,France,18
Christian Pulišić (christian-pulisic),Milan,Attacker,USA,11
Santiago Giménez (santiago-gimenez),Milan,Attacker,Mexico,7
Niclas Füllkrug (niclas-fullkrug),Milan,Attacker,Germany,9
Cheveyo Mul-Balentien (cheveyo-mul),Milan,Attacker,Suriname,25
Luka Modrić (luka-modric),Milan,Midfielder,Croatia,14
Pervis Estupiñán (pervis-estupinan),Milan,Midfielder,Ecuador,2
Adrien Rabiot (adrien-rabiot),Milan,Midfielder,France,12
Alexis Saelemaekers (alexis-saelemaekers),Milan,Midfielder,Belgium,56
Ruben Loftus-Cheek (ruben-loftus-cheek),Milan,Midfielder,England,8
Youssouf Fofana (youssouf-fofana),Milan,Midfielder,France,19
Ardon Jashari (ardon-jashari),Milan,Midfielder,Switzerland,30
Samuele Ricci (samuele-ricci),Milan,Midfielder,Italy,4
Strahinja Pavlović (strahinja-pavlovic),Milan,Defender,Serbia,31
Fikayo Tomori (fikayo-tomori),Milan,Defender,England,23
Davide Bartesaghi (davide-bartesaghi),Milan,Defender,Italy,33
Matteo Gabbia (matteo-gabbia),Milan,Defender,Italy,46
Koni De Winter (de-winter-koni),Milan,Defender,Belgium,5
Zachary Athekame (zachary-athekame),Milan,Defender,Switzerland,24
David Odogu (odogu-david),Milan,Defender,Germany,27
Mike Maignan (mike-maignan),Milan,Goalkeeper,France,16
Lorenzo Torriani (lorenzo-torriani),Milan,Goalkeeper,Italy,96
Pietro Terracciano (pietro-terracciano),Milan,Goalkeeper,Italy,1
Paulo Dybala (paulo-dybala),AS Roma,Attacker,Argentina,21
Donyell Malen (donyell-malen),AS Roma,Attacker,Netherlands,14
Artem Dovbyk (artem-dovbyk),AS Roma,Attacker,Ukraine,9
Matías Soulé (matias-soule),AS Roma,Attacker,Argentina,18
