player_name,club,position,nationality,squad_number
Aaron Martin,Genoa,Defender,Spain,3
Abdoulaye Ndiaye,Parma,Defender,Senegal,3
Adam Marušić,Lazio,Defender,Montenegro,77
Adam Obert,Cagliari,Defender,Slovakia,33
Adrian Semper,Pisa,Goalkeeper ,Croatia,1
Alberto Dossena,Cagliari,Defender,Italia,4
Alberto Moreno,Como,Defender,Spain,18
Alberto Paleari,Torino,Goalkeeper ,Italia,1
Alen Sherri,Cagliari,Goalkeeper ,Albania,12
Alessandro Bastoni,Inter Milan,Defender,Italia,95
Alessandro Buongiorno,Napoli,Defender,Italia,4
Alessandro Circati,Parma,Defender,Australia,39
Alessandro Di Pardo,Sampdoria,Defender,Italia,18
Alessandro Marcandalli,Genoa,Defender,Italia,27
Alessandro Nunziante,Udinese,Goalkeeper ,Italia,1
Alessandro Zanoli,Udinese,Defender,Italia,
Alessio Furlanetto,Lazio,Goalkeeper ,Italia,55
Alessio Romagnoli,Lazio,Defender,Italia,
Alex Meret,Napoli,Goalkeeper ,Italia,1
Alex Valle,Como,Defender,Spain,
Amir Rrahmani,Napoli,Defender,Kosovo,13
Andrea Cambiaso,Juventus,Defender,Italia,27
Andrias Edmundsson,Hellas Verona,Defender,Faroe Islands,5
Angeliño,AS Roma,Defender,Spain,3
Antonino Gallo,Lecce,Defender,Italia,25
António Caracciolo,Pisa,Defender,Italia,4
Ardian Ismajli,Torino,Defender,Albania,
Arijanet Muric,Sassuolo,Goalkeeper ,Kosovo,49
Armel Bella-Kotchap,Hellas Verona,Defender,Germany,37
Arturo Calabresi,Pisa,Defender,Italia,33
Benjamin Pavard,Marseille,Defender,France,5
Benjamin Siegrist,Genoa,Goalkeeper ,Thuỵ Sĩ,31
Berat Djimsiti,Atalanta,Defender,Albania,19
Boris Radunovic,Spezia,Goalkeeper ,Serbia,31
Branimir Mlacic,Udinese,Defender,Croatia,22
Brooke Norton-Cuffy,Genoa,Defender,Anh,
Carlo Pinsoglio,Juventus,Goalkeeper ,Italia,23
Christian Fruchtl,Lecce,Goalkeeper ,Germany,1
Christos Mandas,Bournemouth,Goalkeeper ,Greece,35
Daniele Padelli,Udinese,Goalkeeper ,Italia,93
Daniele Sommariva,Genoa,Goalkeeper ,Italia,39
David de Gea,Fiorentina,Goalkeeper ,Spain,43
Devis Vásquez,Besiktas,Goalkeeper ,Colombia,32
Éderson,Fenerbahce,Goalkeeper ,Brazil,13
Edoardo Corvi,Parma,Goalkeeper ,Italia,40
Edoardo Motta,Lazio,Goalkeeper ,Italia,
Elia Caprile,Cagliari,Goalkeeper ,Italia,1
Emil Audero,Cremonese,Goalkeeper ,Italia,1
Ernestas Lysionok,Genoa,Goalkeeper ,Lithuania,35
Federico Ravaglia,Bologna,Goalkeeper ,Italia,13
Filippo Rinaldi,Parma,Goalkeeper ,Italia,66
Francesco Rossi,Atalanta,Goalkeeper ,Italia,31
Franco Israel,Torino,Goalkeeper ,Uruguay,81
Giacomo Satalino,Sassuolo,Goalkeeper ,Israel,12
Giacomo Toniolo,Hellas Verona,Goalkeeper ,Italia,94
Gioele Zacchi,Sassuolo,Goalkeeper ,Italia,16
Giuseppe Ciocci,Cagliari,Goalkeeper ,Italia,24
Ivan Provedel,Lazio,Goalkeeper ,Italia,
Jasper Samooja,Lecce,Goalkeeper ,Phần Lan,32
Jean Butez,Como,Goalkeeper ,France,1
Josep Martínez,Inter Milan,Goalkeeper ,Spain,13
Justin Bijlow,Genoa,Goalkeeper ,Netherlands,16
Lapo Nava,Cremonese,Goalkeeper ,Italia,69
Lapo Siviero,Torino,Goalkeeper ,Italia,99
Lorenzo Montipo,Hellas Verona,Goalkeeper ,Italia,1
Lorenzo Torriani,AC Milan,Goalkeeper ,Italia,96
Luca Lezzerini,Fiorentina,Goalkeeper ,Italia,1
Maduka Okoye,Udinese,Goalkeeper ,Nigeria,40
Marco Carnesecchi,Atalanta,Goalkeeper ,Italia,29
Marco Silvestri,Cremonese,Goalkeeper ,Italia,16
Marco Sportiello,Atalanta,Goalkeeper ,Italia,57
Massimo Pessina,Bologna,Goalkeeper ,Italia,25
Mathias Ferrante,Napoli,Goalkeeper ,Italia,25
Mattia Perin,Juventus,Goalkeeper ,Italia,1
Mauro Vigorito,Como,Goalkeeper ,Italia,22
Michele Di Gregorio,Juventus,Goalkeeper ,Italia,16
Mihai Popa,Torino,Goalkeeper ,Romania,71
Mike Maignan,AC Milan,Goalkeeper ,France,16
Mile Svilar,AS Roma,Goalkeeper ,Serbia,99
Nicola Leali,Genoa,Goalkeeper ,Italia,1
Nícolas,Pisa,Goalkeeper ,Brazil,12
Nicolas Kuhn,Como,Goalkeeper ,Germany,19
Nikita Contini,Napoli,Goalkeeper ,Italia,14
Nikola Cavlina,Como,Goalkeeper ,Croatia,44
Noel Törnqvist,Como,Goalkeeper ,Thụy Điển,21
Oliver Christensen,Fiorentina,Goalkeeper ,Denmark,53
Pierluigi Gollini,AS Roma,Goalkeeper ,Italia,95
Pietro Terracciano,AC Milan,Goalkeeper ,Italia,1
Radoslaw Zelezny,AS Roma,Goalkeeper ,Ba Lan,91
Raffaele Di Gennaro,Inter Milan,Goalkeeper ,Italia,12
Razvan Sava,Udinese,Goalkeeper ,Romania,90
Simone Perilli,Hellas Verona,Goalkeeper ,Italia,34
Simone Scuffet,Pisa,Goalkeeper ,Italia,22
Stefano Turati,Sassuolo,Goalkeeper ,Italia,
Tommaso Martinelli,Sampdoria,Goalkeeper ,Italia,30
Vanja Milinković-Savić,Napoli,Goalkeeper ,Serbia,32
Vicente Guaita,Parma,Goalkeeper ,Spain,
Wladimiro Falcone,Lecce,Goalkeeper ,Italia,30
