Player,Pos.,Country,No.,Date of birth (age),Caps,Goals,Club
Melvin Mastil,Goalkeeper,Algeria,1.0,"February 19, 2000 (aged 26)",1.0,0.0,Stade Nyonnais
Aïssa Mandi,Defender,Algeria,2.0,"October 22, 1991 (aged 34)",117.0,7.0,Lille
Achref Abada,Defender,Algeria,3.0,"June 15, 1999 (aged 26)",7.0,1.0,USM Alger
Mohamed Amine Tougai,Defender,Algeria,4.0,"January 22, 2000 (aged 26)",29.0,2.0,Espérance de Tunis
Zineddine Belaïd,Defender,Algeria,5.0,"March 20, 1999 (aged 27)",10.0,1.0,JS Kabylie
Ramiz Zerrouki,Midfielder,Algeria,6.0,"May 26, 1998 (aged 28)",52.0,3.0,Twente
Riyad Mahrez (captain),Attacker,Algeria,7.0,"February 21, 1991 (aged 35)",114.0,38.0,Al-Ahli
Houssem Aouar,Midfielder,Algeria,8.0,"June 30, 1998 (aged 27)",20.0,6.0,Al-Ittihad
Amine Gouiri,Attacker,Algeria,9.0,"February 16, 2000 (aged 26)",22.0,8.0,Marseille
Farès Chaïbi,Midfielder,Algeria,10.0,"November 28, 2002 (aged 23)",29.0,3.0,Eintracht Frankfurt
Anis Hadj Moussa,Attacker,Algeria,11.0,"February 11, 2002 (aged 24)",14.0,1.0,Feyenoord
Nadhir Benbouali,Attacker,Algeria,12.0,"April 17, 2000 (aged 26)",3.0,1.0,Győri ETO
Jaouen Hadjam,Defender,Algeria,13.0,"March 26, 2003 (aged 23)",17.0,3.0,Young Boys
Hicham Boudaoui,Midfielder,Algeria,14.0,"September 23, 1999 (aged 26)",32.0,0.0,Nice
Rayan Aït-Nouri,Defender,Algeria,15.0,"June 6, 2001 (aged 25)",28.0,0.0,Manchester City
Oussama Benbot,Goalkeeper,Algeria,16.0,"October 11, 1994 (aged 31)",2.0,0.0,USM Alger
Rafik Belghali,Defender,Algeria,17.0,"June 7, 2002 (aged 24)",12.0,1.0,Hellas Verona
Mohamed Amoura,Attacker,Algeria,18.0,"May 9, 2000 (aged 26)",45.0,19.0,VfL Wolfsburg
Nabil Bentaleb,Midfielder,Algeria,19.0,"November 24, 1994 (aged 31)",59.0,6.0,Lille
Adil Boulbina,Attacker,Algeria,20.0,"May 2, 2003 (aged 23)",11.0,6.0,Al-Duhail
Ramy Bensebaini,Defender,Algeria,21.0,"April 16, 1995 (aged 31)",81.0,7.0,Borussia Dortmund
Ibrahim Maza,Midfielder,Algeria,22.0,"November 24, 2005 (aged 20)",16.0,2.0,Bayer Leverkusen
Luca Zidane,Goalkeeper,Algeria,23.0,"May 13, 1998 (aged 28)",7.0,0.0,Granada
Yacine Titraoui,Midfielder,Algeria,24.0,"July 26, 2003 (aged 22)",5.0,0.0,Charleroi
Farès Ghedjemis,Attacker,Algeria,25.0,"September 6, 2002 (aged 23)",1.0,1.0,Frosinone
Samir Chergui,Defender,Algeria,26.0,"February 6, 1999 (aged 27)",4.0,0.0,Paris FC
Emiliano Martínez,Goalkeeper,Argentina,,"September 2, 1992 (aged 33)",59.0,0.0,Aston Villa
Gerónimo Rulli,Goalkeeper,Argentina,,"May 20, 1992 (aged 34)",7.0,0.0,Marseille
Juan Musso,Goalkeeper,Argentina,,"May 6, 1994 (aged 32)",3.0,0.0,Atlético Madrid
Walter Benítez,Goalkeeper,Argentina,,"January 19, 1993 (aged 33)",1.0,0.0,Crystal Palace
Facundo Cambeses,Goalkeeper,Argentina,,"April 9, 1997 (aged 29)",1.0,0.0,Racing
Santiago Beltrán,Goalkeeper,Argentina,,"October 4, 2004 (aged 21)",0.0,0.0,River Plate
Nicolás Otamendi,Defender,Argentina,,"February 12, 1988 (aged 38)",130.0,8.0,Benfica
Nicolás Tagliafico,Defender,Argentina,,"August 31, 1992 (aged 33)",75.0,1.0,Lyon
Marcos Acuña,Defender,Argentina,,"October 28, 1991 (aged 34)",62.0,0.0,River Plate
Nahuel Molina,Defender,Argentina,,"April 6, 1998 (aged 28)",58.0,1.0,Atlético Madrid
Cristian Romero,Defender,Argentina,,"April 27, 1998 (aged 28)",49.0,3.0,Tottenham Hotspur
Germán Pezzella,Defender,Argentina,,"June 27, 1991 (aged 34)",42.0,3.0,River Plate
Gonzalo Montiel,Defender,Argentina,,"January 1, 1997 (aged 29)",38.0,2.0,River Plate
Lisandro Martínez,Defender,Argentina,,"January 18, 1998 (aged 28)",26.0,1.0,Manchester United
Lucas Martínez Quarta,Defender,Argentina,,"May 10, 1996 (aged 30)",16.0,0.0,River Plate
Leonardo Balerdi,Defender,Argentina,,"January 26, 1999 (aged 27)",11.0,0.0,Marseille
Facundo Medina,Defender,Argentina,,"May 28, 1999 (aged 27)",7.0,0.0,Marseille
Marcos Senesi,Defender,Argentina,,"May 10, 1997 (aged 29)",3.0,0.0,Bournemouth
Agustín Giay,Defender,Argentina,,"January 16, 2004 (aged 22)",1.0,0.0,Palmeiras
Kevin Mac Allister,Defender,Argentina,,"November 7, 1997 (aged 28)",1.0,0.0,Union Saint-Gilloise
Gabriel Rojas,Defender,Argentina,,"June 22, 1997 (aged 28)",1.0,0.0,Racing
Nicolás Capaldo,Defender,Argentina,,"September 14, 1998 (aged 27)",0.0,0.0,Hamburger SV
Lautaro Di Lollo,Defender,Argentina,,"March 10, 2004 (aged 22)",0.0,0.0,Boca Juniors
Zaid Romero,Defender,Argentina,,"December 15, 1999 (aged 26)",0.0,0.0,Getafe
Rodrigo De Paul,Midfielder,Argentina,,"May 24, 1994 (aged 32)",85.0,2.0,Inter Miami CF
Leandro Paredes,Midfielder,Argentina,,"June 29, 1994 (aged 31)",77.0,5.0,Boca Juniors
Giovani Lo Celso,Midfielder,Argentina,,"April 9, 1996 (aged 30)",65.0,4.0,Real Betis
Alexis Mac Allister,Midfielder,Argentina,,"December 24, 1998 (aged 27)",44.0,6.0,Liverpool
Enzo Fernández,Midfielder,Argentina,,"January 17, 2001 (aged 25)",40.0,6.0,Chelsea
Exequiel Palacios,Midfielder,Argentina,,"October 5, 1998 (aged 27)",38.0,0.0,Bayer Leverkusen
Guido Rodríguez,Midfielder,Argentina,,"April 12, 1994 (aged 32)",30.0,1.0,Valencia
Thiago Almada,Midfielder,Argentina,,"April 26, 2001 (aged 25)",14.0,4.0,Atlético Madrid
Nicolás Domínguez,Midfielder,Argentina,,"June 28, 1998 (aged 27)",11.0,1.0,Nottingham Forest
Giuliano Simeone,Midfielder,Argentina,,"December 18, 2002 (aged 23)",11.0,1.0,Atlético Madrid
Nico Paz,Midfielder,Argentina,,"September 8, 2004 (aged 21)",8.0,1.0,Como
Valentín Barco,Midfielder,Argentina,,"July 23, 2004 (aged 21)",2.0,1.0,Strasbourg
Emiliano Buendía,Midfielder,Argentina,,"December 25, 1996 (aged 29)",2.0,0.0,Aston Villa
Máximo Perrone,Midfielder,Argentina,,"January 7, 2003 (aged 23)",2.0,0.0,Como
Aníbal Moreno,Midfielder,Argentina,,"May 13, 1999 (aged 27)",1.0,0.0,River Plate
Milton Delgado,Midfielder,Argentina,,"June 16, 2005 (aged 20)",0.0,0.0,Boca Juniors
Equi Fernández,Midfielder,Argentina,,"July 25, 2002 (aged 23)",0.0,0.0,Bayer Leverkusen
Alan Varela,Midfielder,Argentina,,"July 4, 2001 (aged 24)",0.0,0.0,Porto
Lionel Messi (captain),Attacker,Argentina,,"June 24, 1987 (aged 38)",198.0,116.0,Inter Miami CF
Lautaro Martínez,Attacker,Argentina,,"August 22, 1997 (aged 28)",75.0,36.0,Inter Milan
Julián Alvarez,Attacker,Argentina,,"January 31, 2000 (aged 26)",51.0,14.0,Atlético Madrid
Nicolás González,Attacker,Argentina,,"April 6, 1998 (aged 28)",50.0,6.0,Atlético Madrid
Alejandro Garnacho,Attacker,Argentina,,"July 1, 2004 (aged 21)",8.0,0.0,Chelsea
Franco Mastantuono,Attacker,Argentina,,"August 14, 2007 (aged 18)",4.0,0.0,Real Madrid
José Manuel López,Attacker,Argentina,,"December 6, 2000 (aged 25)",3.0,0.0,Palmeiras
Gianluca Prestianni,Attacker,Argentina,,"January 31, 2006 (aged 20)",1.0,0.0,Benfica
Tomás Aranda,Attacker,Argentina,,"May 9, 2007 (aged 19)",0.0,0.0,Boca Juniors
Santiago Castro,Attacker,Argentina,,"September 18, 2004 (aged 21)",0.0,0.0,Bologna
Claudio Echeverri,Attacker,Argentina,,"January 2, 2006 (aged 20)",0.0,0.0,Girona
Mateo Pellegrino,Attacker,Argentina,,"October 22, 2001 (aged 24)",0.0,0.0,Parma
Matías Soulé,Attacker,Argentina,,"April 15, 2003 (aged 23)",0.0,0.0,Roma
Mathew Ryan (captain),Goalkeeper,Australia,1.0,8 April 1992 (age 34),104.0,0.0,Levante
Paul Izzo,Goalkeeper,Australia,12.0,6 January 1995 (age 31),4.0,0.0,Randers
Joe Gauci,Goalkeeper,Australia,18.0,4 July 2000 (age 25),8.0,0.0,Port Vale
Patrick Beach,Goalkeeper,Australia,28.0,6 August 2003 (age 22),1.0,0.0,Melbourne City
Miloš Degenek,Defender,Australia,2.0,28 April 1994 (age 32),56.0,1.0,APOEL
Alessandro Circati,Defender,Australia,3.0,10 October 2003 (age 22),12.0,1.0,Parma
Kye Rowles,Defender,Australia,4.0,24 June 1998 (age 27),29.0,1.0,D.C. United
Jordan Bos,Defender,Australia,5.0,29 October 2002 (age 23),26.0,4.0,Feyenoord
Aziz Behich,Defender,Australia,16.0,16 December 1990 (age 35),83.0,3.0,Melbourne City
Harry Souttar,Defender,Australia,19.0,22 October 1998 (age 27),37.0,11.0,Leicester City
Cameron Burgess,Defender,Australia,21.0,21 October 1995 (age 30),26.0,0.0,Swansea City
Jacob Italiano,Defender,Australia,23.0,30 July 2001 (age 24),4.0,0.0,Grazer AK
Jason Geria,Defender,Australia,25.0,10 May 1993 (age 33),13.0,0.0,Albirex Niigata
Lucas Herrington,Defender,Australia,26.0,5 July 2007 (age 18),3.0,0.0,Colorado Rapids
Kai Trewin,Defender,Australia,36.0,18 May 2001 (age 25),5.0,0.0,New York City
Connor Metcalfe,Midfielder,Australia,8.0,5 November 1999 (age 26),35.0,1.0,FC St. Pauli
Ajdin Hrustić,Midfielder,Australia,10.0,5 July 1996 (age 29),37.0,4.0,Heracles Almelo
Aiden O'Neill,Midfielder,Australia,13.0,4 July 1998 (age 27),30.0,0.0,New York City
Cameron Devlin,Midfielder,Australia,17.0,7 June 1998 (age 28),4.0,0.0,Heart of Midlothian
Paul Okon-Engstler,Midfielder,Australia,20.0,24 January 2005 (age 21),5.0,0.0,Sydney FC
Jackson Irvine,Midfielder,Australia,22.0,7 March 1993 (age 33),81.0,14.0,FC St. Pauli
Martin Boyle,Attacker,Australia,6.0,25 April 1993 (age 33),41.0,10.0,Hibernian
Mathew Leckie,Attacker,Australia,7.0,4 February 1991 (age 35),79.0,14.0,Melbourne City
Mohamed Touré,Attacker,Australia,9.0,26 March 2004 (age 22),9.0,2.0,Norwich City
Nestory Irankunda,Attacker,Australia,11.0,9 February 2006 (age 20),14.0,5.0,Watford
Nishan Velupillay,Attacker,Australia,34.0,7 May 2001 (age 25),7.0,3.0,Melbourne Victory
Awer Mabil,Attacker,Australia,38.0,15 September 1995 (age 30),38.0,10.0,Castellón
Brandon Borrello,Attacker,Australia,33.0,25 July 1995 (age 30),16.0,2.0,Western Sydney Wanderers
Cristian Volpato,Attacker,Australia,,15 November 2003 (age 22),0.0,0.0,Sassuolo
Tete Yengi,Attacker,Australia,32.0,22 November 2000 (age 25),0.0,0.0,Machida Zelvia
Alexander Schlager,Goalkeeper,Austria,1.0,"February 1, 1996 (aged 30)",26.0,0.0,Red Bull Salzburg
David Affengruber,Defender,Austria,2.0,"March 19, 2001 (aged 25)",1.0,0.0,Elche
Kevin Danso,Defender,Austria,3.0,"September 19, 1998 (aged 27)",32.0,0.0,Tottenham Hotspur
Xaver Schlager,Midfielder,Austria,4.0,"September 28, 1997 (aged 28)",51.0,4.0,RB Leipzig
Stefan Posch,Defender,Austria,5.0,"May 14, 1997 (aged 29)",52.0,5.0,Mainz 05
Nicolas Seiwald,Midfielder,Austria,6.0,"May 4, 2001 (aged 25)",47.0,1.0,RB Leipzig
Marko Arnautović,Attacker,Austria,7.0,"April 19, 1989 (aged 37)",133.0,47.0,Red Star Belgrade
David Alaba (captain),Defender,Austria,8.0,"June 24, 1992 (aged 33)",113.0,15.0,Real Madrid
Marcel Sabitzer,Midfielder,Austria,9.0,"March 17, 1994 (aged 32)",98.0,26.0,Borussia Dortmund
Florian Grillitsch,Midfielder,Austria,10.0,"August 7, 1995 (aged 30)",58.0,1.0,Braga
Michael Gregoritsch,Attacker,Austria,11.0,"April 18, 1994 (aged 32)",75.0,24.0,FC Augsburg
Florian Wiegele,Goalkeeper,Austria,12.0,"March 21, 2001 (aged 25)",1.0,0.0,Viktoria Plzeň
Patrick Pentz,Goalkeeper,Austria,13.0,"January 2, 1997 (aged 29)",18.0,0.0,Brøndby
Saša Kalajdžić,Attacker,Austria,14.0,"July 7, 1997 (aged 28)",22.0,4.0,LASK
